,greek_id,greek_word,gloss,sent_id
5471,102407347,ἐμὲ,me,454
5472,102407348,παθεῖν,to suffer,454
5473,102407349,τάδε,these,454
5474,102407350,",",",",454
5475,102407351,φεῦ,alas,454
5476,102407352,",",",",454
5477,102407353,ἐμὲ,me,454
5478,102407354,παλαιόφρονα,old-minded,454
5479,102407355,κατά,over,454
5480,102407356,τε,and,454
5481,102407357,γᾶς,of earth,454
5482,102407358,οἰκεῖν,to dwell,454
5483,102407359,",",",",454
5484,102407360,φεῦ,alas,454
5485,102407361,",",",",454
5486,102407362,ἀτίετον,unhallowed,454
5487,102407363,μύσος,befoulment,454
5488,102407364,.,.,454
5489,102407365,πνέω,blow,455
5490,102407366,τοι,you,455
5491,102407367,μένος,fury,455
5492,102407368,ἅπαντά,all,455
5493,102407369,τε,and,455
5494,102407370,κότον,wrath,455
5495,102407371,.,.,455
5496,102407372,οἶ,oh,456
5497,102407373,οἶ,Oh,456
5498,102407374,δᾶ,ah,456
5499,102407375,",",",",456
5500,102407376,φεῦ,flee!,456
5501,102407377,.,.,456
5502,102407378,τίς,who,457
5503,102407379,μ’,me,457
5504,102407380,ὑποδύεται,is pursuing,457
5505,102407381,",",",",457
5506,102407382,τίς,what,457
5507,102407383,ὀδύνα,anguish,457
5508,102407384,πλευράς,sides,457
5509,102407385,;,end of sentence,457
5510,102407386,θυμὸν,spirit,458
5511,102407387,ἄιε,arise,458
5512,102407388,",",",",458
5513,102407389,μᾶτερ,mother,458
5514,102407390,Νύξ,Night,458
5515,102407391,.,.,458
5516,102407392,ἀπὸ,from,459
5517,102407393,γάρ,for,459
5518,102407394,με,me,459
5519,102407395,τιμᾶν,honour,459
5520,102407396,δαναιᾶν,Danaan,459
5521,102407397,θεῶν,of the gods,459
5522,102407398,δυσπάλαμοι,hard-to-ward-off,459
5523,102407399,παρ’,by,459
5524,102407400,οὐδὲν,nothing,459
5525,102407401,ἦραν,lifted,459
5526,102407402,δόλοι,snares,459
5527,102407403,.,.,459
5528,102407404,οὔτοι,not,460
5529,102407405,καμοῦμαί,am weary,460
5530,102407406,σοι,to you,460
5531,102407407,λέγουσα,saying,460
5532,102407408,τα-,these,460
5533,102407409,τἀγαθά,good things,460
5534,102407410,",",",",460
5535,102407411,ὡς,that,460
5536,102407412,μήποτ’,never,460
5537,102407413,εἴπῃς,you speak,460
5538,102407414,πρὸς,towards,460
5539,102407415,νεωτέρας,new,460
5540,102407416,ἐμοῦ,than me,460
5541,102407417,θεὸς,goddess,460
5542,102407418,παλαιὰ,old,460
5543,102407419,καὶ,and,460
5544,102407420,πολισσούχων,of city-protecting,460
5545,102407421,βροτῶν,of mortals,460
5546,102407422,ἄτιμος,dishonored,460
5547,102407423,ἔρρειν,to come,460
5548,102407424,τοῦδ',this,460
5549,102407425,ἀπόξενος,stranger,460
5550,102407426,πέδου,ground,460
5551,102407427,.,.,460
5552,102407428,ἀλλ’,but,461
5553,102407429,εἰ,if,461
5554,102407430,μὲν,indeed,461
5555,102407431,ἁγνόν,unknown,461
5556,102407432,ἐστί,is,461
5557,102407433,σοι,to you,461
5558,102407434,Πειθοῦς,Persuasion,461
5559,102407435,σέβας,reverence,461
5560,102407436,",",",",461
5561,102407437,γλώσσης,of tongue,461
5562,102407438,ἐμῆς,my,461
5563,102407439,μείλιγμα,soothing,461
5564,102407440,καὶ,and,461
5565,102407441,θελκτήριον,charm,461
5566,102407442,",",",",461
5567,102407443,σὺ,you,461
5568,102407444,δ’,but,461
5569,102407445,οὖν,therefore,461
5570,102407446,μένοις,remain,461
5571,102407447,ἄν,would,461
5572,102407448,.,.,461
5573,102407449,εἰ,if,462
5574,102407450,δὲ,but,462
5575,102407451,μὴ,not,462
5576,102407452,θέλεις,you wish,462
5577,102407453,μένειν,to stay,462
5578,102407454,",",",",462
5579,102407455,οὔ,not,462
5580,102407456,τα-,that,462
5581,102407457,τἂν,if,462
5582,102407458,δικαίως,justly,462
5583,102407459,τῇδ’,this,462
5584,102407460,ἐπιρρέποις,you would throw,462
5585,102407461,πόλει,city,462
5586,102407462,μῆνίν,wrath,462
5587,102407463,τιν',some,462
5588,102407464,ἢ,or,462
5589,102407465,κότον,wrath,462
5590,102407466,τιν’,some,462
5591,102407467,ἢ,or,462
5592,102407468,βλάβην,harm,462
5593,102407469,στρατῷ,of the army,462
5594,102407470,.,.,462
5595,102407471,ἔξεστι,it is possible,463
5596,102407472,γάρ,for,463
5597,102407473,σοι,you,463
5598,102407474,τῆσδε,of this,463
5599,102407475,γαμόρῳ,landowner,463
5600,102407476,χθονὸς,of this land,463
5601,102407477,εἶναι,to be,463
5602,102407478,δικαίως,righteously,463
5603,102407479,ἐς,to,463
5604,102407480,τὸ,the,463
5605,102407481,πᾶν,all,463
5606,102407482,τιμωμένῃ,honoured,463
5607,102407483,.,.,463
5608,102407484,ἄνασσ',queen,464
5609,102407485,Ἀθάνα,Athene,464
5610,102407486,",",",",464
5611,102407487,τίνα,what,464
5612,102407488,με,me,464
5613,102407489,φὴς,say,464
5614,102407490,ἔχειν,to hold,464
5615,102407491,ἕδραν,seat,464
5616,102407492,;,.,464
5617,102407493,πάσης,every,465
5618,102407494,ἀπήμον’,free from,465
5619,102407495,οἰζύος,of suffering,465
5620,102407496,.,.,465
5621,102407497,δέχου,receive,466
5622,102407498,δὲ,indeed,466
5623,102407499,σύ,you,466
5624,102407500,.,.,466
5625,102407501,καὶ,and,467
5626,102407502,δὴ,now,467
5627,102407503,δέδεγμαι,I have received,467
5628,102407504,.,.,467
5629,102407505,τίς,who,468
5630,102407506,δέ,and,468
5631,102407507,μοι,to me,468
5632,102407508,τιμὴ,honor,468
5633,102407509,μένει,remains,468
5634,102407510,;,?,468
5635,102407511,ὡς,so,469
5636,102407512,μή,not,469
5637,102407513,τιν',any,469
5638,102407514,οἶκον,household,469
5639,102407515,εὐθενεῖν,to prosper,469
5640,102407516,ἄνευ,without,469
5641,102407517,σέθεν,from you,469
5642,102407518,.,.,469
5643,102407519,σὺ,you,470
5644,102407520,τοῦτο,this,470
5645,102407521,πράξεις,you will do,470
5646,102407522,",",",",470
5647,102407523,ὥστε,so that,470
5648,102407524,με,me,470
5649,102407525,σθένειν,to be strong,470
5650,102407526,τόσον,so much,470
5651,102407527,;,?,470
5652,102407528,τῷ,the,471
5653,102407529,γὰρ,for,471
5654,102407530,σέβοντι,revering,471
5655,102407531,συμφορὰς,calamities,471
5656,102407532,ὀρθώσομεν,we will set right,471
5657,102407533,.,.,471
5658,102407534,καί,and,472
5659,102407535,μοι,me,472
5660,102407536,πρόπαντος,of all,472
5661,102407537,ἐγγύην,guarantee,472
5662,102407538,θήσῃ,will set,472
5663,102407539,χρόνου,of time,472
5664,102407540,;,?,472
5665,102407541,ἔξεστι,it is lawful,473
5666,102407542,γάρ,for,473
5667,102407543,μοι,me,473
5668,102407544,μὴ,not,473
5669,102407545,λέγειν,to speak,473
5670,102407546,ἃ,what,473
5671,102407547,μὴ,not,473
5672,102407548,τελῶ,finish,473
5673,102407549,.,.,473
5674,102407550,θέλξειν,to charm,474
5675,102407551,μ’,me,474
5676,102407552,ἔοικας,you seem,474
5677,102407553,καὶ,and,474
5678,102407554,μεθίσταμαι,I am changing,474
5679,102407555,κότου,of wrath,474
5680,102407556,.,.,474
5681,102407557,τοιγὰρ,so,475
5682,102407558,κατὰ,beneath,475
5683,102407559,χθόν’,earth,475
5684,102407560,οὖσ’,being,475
5685,102407561,ἐπικτήσῃ,shall acquire,475
5686,102407562,φίλους,friends,475
5687,102407563,.,.,475
5688,102407564,τί,why,476
5689,102407565,οὖν,then,476
5690,102407566,μ’,me,476
5691,102407567,ἄνωγας,you ordered,476
5692,102407568,τῇδ',this,476
5693,102407569,ἐφυμνῆσαι,to chant a funeral dirge for,476
5694,102407570,χθονί,earth,476
5695,102407571,;,;,476
5696,102407572,ὁποῖα,whichever,477
5697,102407573,νίκης,victory,477
5698,102407574,μὴ,not,477
5699,102407575,κακῆς,bad,477
5700,102407576,ἐπίσκοπα,overseer,477
5701,102407577,",",",",477
5702,102407578,καὶ,and,477
5703,102407579,ταῦτα,these,477
5704,102407580,γῆθεν,from the earth,477
5705,102407581,ἔκ,from,477
5706,102407582,τε,and,477
5707,102407583,ποντίας,marine,477
5708,102407584,δρόσου,dew,477
5709,102407585,ἐξ,out of,477
5710,102407586,οὐρανοῦ,heaven,477
5711,102407587,τε,and,477
5712,102407588,.,.,477
5713,102407589,κα-,and,478
5714,102407590,κἀνέμων,windy,478
5715,102407591,ἀήματα,gusts,478
5716,102407592,εὐηλίως,with a favorable wind,478
5717,102407593,πνέοντ',blowing,478
5718,102407594,ἐπιστείχειν,to approach,478
5719,102407595,χθόνα,land,478
5720,102407596,.,.,478
5721,102407597,καρπόν,fruit,479
5722,102407598,τε,and,479
5723,102407599,γαίας,of the earth,479
5724,102407600,καὶ,and,479
5725,102407601,βοτῶν,of vegetation,479
5726,102407602,ἐπίρρυτον,irrigated,479
5727,102407603,ἀστοῖσιν,to the citizens,479
5728,102407604,εὐθενοῦντα,producing,479
5729,102407605,μὴ,not,479
5730,102407606,κάμνειν,to grow weary,479
5731,102407607,χρόνῳ,time,479
5732,102407608,",",",",479
5733,102407609,καὶ,and,479
5734,102407610,τῶν,of,479
5735,102407611,βροτείων,mortal,479
5736,102407612,σπερμάτων,seeds,479
5737,102407613,σωτηρίαν,safety,479
5738,102407614,.,.,479
5739,102407615,τῶν,of the,480
5740,102407616,εὐσεβούντων,of the pious,480
5741,102407617,δ’,and,480
5742,102407618,ἐκφορωτέρα,more baleful,480
5743,102407619,πέλοις,you might be,480
5744,102407620,.,.,480
5745,102407621,στέργω,I love,481
5746,102407622,γάρ,for,481
5747,102407623,",",",",481
5748,102407624,ἀνδρὸς,of a man,481
5749,102407625,φιτυποίμενος,shaping,481
5750,102407626,δίκην,law,481
5751,102407627,",",",",481
5752,102407628,τὸ,the,481
5753,102407629,τῶν,of,481
5754,102407630,δικαίων,just,481
5755,102407631,τῶνδ',of these,481
5756,102407632,ἀπένθητον,unblooming,481
5757,102407633,γένος,race,481
5758,102407634,.,.,481
5759,102407635,τοιαῦτα,such things,482
5760,102407636,σο-,you,482
5761,102407637,σοὔστι,is,482
5762,102407638,.,.,482
5763,102407639,τῶν,of,483
5764,102407640,ἀρειφάτων,blood-guilty,483
5765,102407641,δ’,and,483
5766,102407642,ἐγὼ,I,483
5767,102407643,πρεπτῶν,worthy,483
5768,102407644,ἀγώνων,contests,483
5769,102407645,οὐκ,not,483
5770,102407646,ἀνέξομαι,will not endure,483
5771,102407647,τὸ,the,483
5772,102407648,μὴ,not,483
5773,102407649,οὐ,not,483
5774,102407650,τήνδ',this,483
5775,102407651,ἀστύνικον,civic,483
5776,102407652,ἐν,among,483
5777,102407653,βροτοῖς,mortals,483
5778,102407654,τιμᾶν,to honor,483
5779,102407655,πόλιν,city,483
5780,102407656,.,.,483
5781,102407657,δέξομαι,I will welcome,484
5782,102407658,Παλλάδος,of Pallas,484
5783,102407659,ξυνοικίαν,dwelling,484
5784,102407660,",",",",484
5785,102407661,οὐ,not,484
5786,102407662,-δ',and,484
5787,102407663,ἀτιμάσω,dishonor,484
5788,102407664,πόλιν,city,484
5789,102407665,",",",",484
5790,102407666,τὰν,the,484
5791,102407667,καὶ,and,484
5792,102407668,Ζεὺς,Zeus,484
5793,102407669,ὁ,the,484
5794,102407670,παγκρατὴς,all-powerful,484
5795,102407671,Ἄρης,Ares,484
5796,102407672,τε,and,484
5797,102407673,φρούριον,fortress,484
5798,102407674,θεῶν,of gods,484
5799,102407675,νέμει,assigns,484
5800,102407676,",",",",484
5801,102407677,ῥυσίβωμον,sacrifice-feeding,484
5802,102407678,Ἑλλάνων,of the Greeks,484
5803,102407679,ἄγαλμα,statue,484
5804,102407680,δαιμόνων,of spirits,484
5805,102407681,.,.,484
5806,102407682,ᾇτ’,that,485
5807,102407683,ἐγὼ,I,485
5808,102407684,κατεύχομαι,pray,485
5809,102407685,θεσπίσασα,having proclaimed,485
5810,102407686,πρευμενῶς,favorably,485
5811,102407687,ἐπισσύτους,hastening,485
5812,102407688,βίου,of life,485
5813,102407689,τύχας,fates,485
5814,102407690,ὀνησίμους,beneficial,485
5815,102407691,γαίας,earth,485
5816,102407692,ἐξαμβρῦσαι,to bring forth,485
5817,102407693,φαιδρὸν,bright,485
5818,102407694,ἁλίου,of the sun,485
5819,102407695,σέλας,gleam,485
5820,102407696,.,.,485
5821,102407697,τάδ’,these,486
5822,102407698,ἐγὼ,I,486
5823,102407699,προφρόνως,willingly,486
5824,102407700,τοῖσδε,to these,486
5825,102407701,πολίταις,citizens,486
5826,102407702,πράσσω,do,486
5827,102407703,",",",",486
5828,102407704,μεγάλας,great,486
5829,102407705,καὶ,and,486
5830,102407706,δυσαρέστους,unpleasant,486
5831,102407707,δαίμονας,gods,486
5832,102407708,αὐτοῦ,his,486
5833,102407709,κατανασσαμένη,having banished,486
5834,102407710,.,.,486
5835,102407711,πάντα,all,487
5836,102407712,γὰρ,for,487
5837,102407713,αὗται,they,487
5838,102407714,τὰ,the,487
5839,102407715,κατ’,over,487
5840,102407716,ἀνθρώπους,mankind,487
5841,102407717,ἔλαχον,received by lot,487
5842,102407718,διέπειν,to rule over,487
5843,102407719,.,.,487
5844,102407720,ὁ,the,488
5845,102407721,δὲ,but,488
5846,102407722,μὴ,not,488
5847,102407723,κύρσας,having encountered,488
5848,102407724,βαρεῶν,heavy,488
5849,102407725,τούτων,of these,488
5850,102407726,οὐκ,not,488
5851,102407727,οἶδεν,knows,488
5852,102407728,ὅθεν,from where,488
5853,102407729,πληγαὶ,blows,488
5854,102407730,βιότου,of life,488
5855,102407731,.,.,488
5856,102407732,τὰ,the,489
5857,102407733,γὰρ,for,489
5858,102407734,ἐκ,from,489
5859,102407735,προτέρων,former,489
5860,102407736,ἀπλακήματά,sins,489
5861,102407737,νιν,him,489
5862,102407738,πρὸς,toward,489
5863,102407739,τάσδ’,these,489
5864,102407740,ἀπάγει,leads,489
5865,102407741,",",",",489
5866,102407742,σιγῶν,silencing,489
5867,102407743,δ’,and,489
5868,102407744,ὄλεθρος,destruction,489
5869,102407745,καὶ,and,489
5870,102407746,μέγα,loudly,489
5871,102407747,φωνοῦντ',shouting,489
5872,102407748,ἐχθραῖς,hostile,489
5873,102407749,ὀργαῖς,with angry feelings,489
5874,102407750,ἀμαθύνει,is negligent,489
5875,102407751,.,.,489
5876,102407752,δενδροπήμων,wood-shaking,490
5877,102407753,δὲ,but,490
5878,102407754,μὴ,not,490
5879,102407755,πνέοι,should blow,490
5880,102407756,βλάβα,mischief,490
5881,102407757,",",",",490
5882,102407758,τὰν,my,490
5883,102407759,ἐμὰν,my,490
5884,102407760,χάριν,favor,490
5885,102407761,λέγω,I say,490
5886,102407762,.,.,490
5887,102407763,φλογμός,fire,491
5888,102407764,τ’,and,491
5889,102407765,ὀμματοστερὴς,eye-destroying,491
5890,102407766,φυτῶν,plants,491
5891,102407767,",",",",491
5892,102407768,τὸ,the,491
5893,102407769,μὴ,not,491
5894,102407770,περᾶν,beyond,491
5895,102407771,ὅρον,boundary,491
